Item,Sentience
Acid,1
Ale,1
Ammonia,1
Beer,1
Bleach,1
Blood,1
Bonobo,5
Brandy,1
Chimpanzee,5
Coolant,1
Dingo,4
Emulsion,1
Ethane,1
Ethylene,1
Ferret,4
Fluorine,1
Gel,1
Gibbon,5
Gravy,1
Helium,1
Honey,1
Horse,4
Jackdaw,4
Juice,1
Ketchup,1
Latex,1
Lava,1
Liqueur,1
Liquidambar,1
Lotion,1
Macaque,5
Mandrill,5
Mayonnaise,1
Milk,1
Molasses,1
Nitrogen,1
Ocelot,4
Octopus,4
Orangutan,5
Oxygen,1
Ozone,1
Petrol,1
Pigeon,3
Plasma,1
Platypus,4
Propane,1
Raccoon,4
Raven,4
Resin,1
Rum,1
Serum,1
Slurry,1
Sweat,1
Syrup,1
Tamarin,5
Tequila,1
Toad,3
Tonic,1
Vapor,1
Vinegar,1
Vodka,1
Water,1
Wax,1
Wine,1
Wolverine,4
Wombat,4
Aardvark,3
Acorn,1
Adapter,1
Afro,1
Agent,4
Airplane,1
Alley,1
Alligator,3
Aluminum,1
Ambulance,1
Anchor,1
Android,1
Anvil,1
Apple,1
Apron,1
Arch,1
Armadillo,3
Arrow,1
Artist,4
Astronaut,4
Atlas,1
Award,1
Axe,1
Axle,1
Baboon,4
Backpack,1
Badge,1
Badger,3
Bait,1
Baker,4
Balloon,1
Bamboo,1
Banana,1
Bandit,4
Barbet,3
Bark,1
Barn,1
Baron,4
Barred,1
Barrette,1
Basin,1
Basket,1
Bath,1
Battery,1
Beak,1
Bean,1
Beard,1
Beaver,3
Beet,1
Believer,3
Bell,1
Belt,1
Bench,1
Beret,1
Bible,1
Bicycle,1
Bill,1
Binoculars,1
Birch,1
Bird,3
Bishop,4
Bison,4
Blade,1
Blanket,1
Blinds,1
Blizzard,1
Blush,1
Booby,2
Boot,1
Boreal,1
Bottle,1
Boulder,1
Bowtie,1
Bracelet,1
Braces,1
Braids,1
Branch,1
Bridge,1
Brim,1
Broccoli,1
Bronze,1
Brooch,1
Brush,1
Brush,1
Buck,4
Buffalo,4
Bugle,1
Bullet,1
Bunting,2
Bur,1
Bus,1
Bush,1
Butterfly,2
Button,1
Cabinet,1
Cable,1
Cactus,1
Calf,4
Camera,1
Canary,2
Cannon,1
Canoe,1
Cap,1
Cape,1
Captain,4
Car,1
Cardboard,1
Carpet,1
Carrot,1
Castle,1
Cat,4
Catheter,1
Cedar,1
Ceiling,1
Celery,1
Ceramic,1
Chain,1
Chair,1
Chalk,1
Charger,1
Cheetah,4
Chef,4
Cherry,1
Chick,2
Chime,1
Chimney,1
Chipmunk,3
Citizen,3
City,1
Clam,2
Claw,1
Client,3
Climber,3
Closet,1
Cloth,1
Cloud,1
Coal,1
Cockatoo,3
Cod,2
College,1
Cologne,1
Colt,4
Comb,1
Comb,1
Comedian,4
Concrete,1
Copper,1
Cord,1
Cormorant,3
Corn,1
Cotton,1
Count,4
Country,1
Cow,4
Coyote,4
Cradle,1
Crane,3
Crane,1
Crested,1
Crew,3
Crocodile,3
Crow,3
Crystal,1
Cub,4
Cucumber,1
Cup,1
Customer,3
Cyclone,1
Dam,1
Dancer,4
Deer,4
Demon,1
Den,1
Dentist,4
Desert,1
Desk,1
Detective,4
Devil,1
Dew,1
Dial,1
Diary,1
Director,4
Diver,3
Dock,1
Doe,4
Dolphin,3
Door,1
Dragon,1
Drake,2
Drawer,1
Drill,1
Driver,3
Drone,1
Drum,1
Duck,2
Duke,4
Dungeon,1
Dust,1
Dye,1
Earrings,1
Eel,2
Egg,1
Eggplant,1
Elephant,4
Elevator,1
Elf,1
Elk,4
Ember,1
Emerald,1
Emperor,4
Engine,1
Engineer,4
Epilator,1
Ewe,4
Explorer,4
Falcon,4
Farmer,4
Faucet,1
Fedora,1
Fern,1
Fin,1
Finch,2
Fir,1
Fireplace,1
Firetruck,1
Flag,1
Flame,1
Flamingo,3
Flap,1
Flashlight,1
Flask,1
Flax,1
Floor,1
Floss,1
Flower,1
Flute,1
Flycatcher,2
Foal,4
Foam,1
Follower,3
Forceps,1
Forest,1
Fork,1
Forklift,1
Fortress,1
Fox,3
Frost,1
Fulmar,2
Fungus,1
Garden,1
Gardener,4
Garlic,1
Gear,1
General,4
Ghost,1
Giant,1
Gill,1
Giraffe,4
Globe,1
Gloves,1
Glucometer,1
Goat,4
Goblin,1
Goggles,1
Gold,1
Gondola,1
Gong,1
Gorilla,4
Gramophone,1
Granite,1
Grapes,1
Grebe,2
Grid,1
Guardian,4
Guest,3
Guillemot,2
Guitar,1
Gull,2
Gun,1
Gurney,1
Hairband,1
Hairbrush,1
Hammer,1
Handle,1
Harbor,1
Hare,3
Harp,1
Harpoon,1
Hat,1
Hatchet,1
Hawk,4
Headphones,1
Hedge,1
Hedgehog,3
Helmet,1
Hen,2
Heron,3
Hiker,3
Hill,1
Hinge,1
Hoe,1
Hood,1
Hoof,1
Hoopoe,3
Horn,1
Hose,1
Hospital,1
Host,3
House,1
Hummingbird,2
Hurricane,1
Hyena,4
Hyperloop,1
Ibis,3
Ice,1
Imam,4
Inhaler,1
Iron,1
Island,1
Jacket,1
Jay,3
Jetpack,1
Jewel,1
Jogger,3
Journal,1
Joystick,1
Jungle,1
Kale,1
Kangaroo,4
Kayak,1
Keel,1
Keep,1
Kilt,1
Kimono,1
Kingfisher,3
Kit,2
Kite,1
Knife,1
Knight,4
Knob,1
Koala,4
Ladder,1
Ladybug,2
Lamp,1
Lantern,1
Laptop,1
Lapwing,2
Lathe,1
Lead,1
Leader,4
Lemon,1
Lemur,3
Leopard,4
Lettuce,1
Library,1
Lieutenant,4
Light,1
Lighthouse,1
Lime,1
Lion,4
Lipstick,1
Log,1
Loofah,1
Loon,2
Lung,1
Magazine,1
