Item,Opacity
Acid,2
Ale,1
Ammonia,1
Bat,4
Bleach,1
Blood,2
Bonobo,4
Brandy,1
Broth,1
Chimpanzee,4
Chlorine,1
Cider,1
Cockatoo,4
Coolant,1
Dingo,4
Donkey,4
Emulsion,2
Ethane,1
Ether,1
Ferret,4
Fluorine,1
Gazelle,4
Gel,2
Glycerin,2
Gravy,2
Hawk,4
Helium,1
Horse,4
Hydrogen,1
Jackdaw,4
Juice,1
Ketchup,2
Latex,2
Lava,3
Liqueur,1
Lotion,2
Macaque,4
Mandrill,4
Mayonnaise,3
Mercury,2
Methane,1
Milk,2
Molasses,2
Ocelot,4
Octopus,4
Oxygen,1
Ozone,1
Perfume,1
Pesticide,1
Petrol,1
Pigeon,4
Plasma,2
Platypus,4
Propane,1
Raccoon,4
Raven,4
Serum,1
Slime,3
Stock,1
Sweat,1
Syrup,2
Tamarin,4
Tequila,1
Toad,4
Tonic,1
Vapor,1
Vinegar,1
Vodka,1
Water,1
Wax,3
Whiskey,1
Wine,1
Wolverine,4
Aardvark,4
Acorn,5
Actor,4
Afro,4
Airplane,5
Alarm,5
Albatross,4
Alley,5
Alligator,4
Altar,5
Ambulance,5
Anchor,5
Android,4
Angel,4
Ant,4
Anvil,5
Apple,5
Arch,5
Armadillo,4
Arrow,5
Artist,4
Ash,3
Atlas,5
Award,4
Axle,5
Baboon,4
Badge,4
Badger,4
Baker,4
Ball,5
Balloon,3
Bamboo,5
Banana,5
Bandit,4
Barbet,4
Bark,5
Barley,3
Barn,5
Barred,5
Barrette,5
Basin,5
Basket,5
Bath,4
Battery,5
Beak,5
Bean,5
Beard,4
Beaver,4
Bed,5
Beet,5
Believer,4
Bell,5
Bench,5
Beret,4
Berry,5
Bicycle,5
Bill,4
Bird,4
Bishop,4
Bison,4
Blade,5
Blanket,4
Blinds,4
Blush,3
Boat,5
Boathouse,5
Bobcat,4
Bolt,5
Booby,4
Book,5
Boom,3
Boot,5
Boreal,4
Bottle,5
Boulder,5
Bow,5
Bowtie,4
Bracelet,4
Braids,4
Branch,5
Brim,4
Broccoli,5
Bronze,5
Brooch,4
Brush,4
Brush,4
Buck,4
Bugle,5
Bulldozer,5
Bullet,5
Bunting,4
Buoy,3
Burrow,4
Bush,5
Butterfly,4
Button,4
Cabbage,5
Cabinet,5
Cable,5
Cactus,5
Calendar,4
Calf,4
Camera,5
Canary,4
Candle,5
Cane,5
Cannon,5
Canoe,5
Cap,4
Cape,4
Captain,4
Car,5
Cardboard,4
Carpet,5
Carrot,5
Cat,4
Catapult,5
Catheter,4
Cedar,5
Ceiling,5
Celery,5
Ceramic,5
Chain,5
Chair,5
Chalice,5
Chalk,4
Champion,4
Charger,5
Chick,4
Chicken,4
Chime,5
Chimney,5
Chipmunk,4
Citizen,4
Clam,4
Claw,4
Client,4
Climber,4
Clinic,5
Closet,5
Cloth,4
Cloud,3
Coal,5
Cockatoo,4
Cod,4
College,5
Cologne,1
Colt,4
Comb,5
Comedian,4
Concrete,5
Cook,4
Copper,5
Coral,5
Cormorant,4
Corn,5
Cotton,4
Couch,5
Count,4
Country,5
Cow,4
Coyote,4
Crab,4
Crane,5
Crane,5
Crested,4
Crew,4
Crocodile,4
Crow,4
Crystal,5
Cub,4
Cucumber,5
Cup,5
Curtain,4
Customer,4
Cyclist,4
Cyclone,3
Dam,5
Dancer,4
Deer,4
Defender,4
Den,4
Dentist,4
Desk,5
Devil,4
Dial,5
Diamond,5
Diary,4
Director,4
Diver,4
Dock,5
Doctor,4
Doe,4
Door,5
Drake,4
Drawer,5
Drill,5
Driver,4
Drone,5
Drum,5
Duck,4
Duke,4
Dungeon,5
Dye,3
Eagle,4
Earplugs,4
Earrings,4
Eel,4
Egg,5
Eggplant,5
Elephant,4
Elevator,5
Elf,4
Elf,4
Elk,4
Ember,3
Emerald,5
Engine,5
Engineer,4
Epilator,5
EpiPen,5
Ewe,4
Eyeliner,4
Farmer,4
Faucet,5
Fedora,4
Fern,5
Fir,5
Fire,3
Fireplace,5
Firetruck,5
Fish,4
Flag,4
Flame,3
Flamingo,4
Flap,4
Flask,5
Floor,5
Floss,4
Flower,5
Flute,5
Flycatcher,4
